,0
603,Cc1cccc(C=Cc2cc(C(=O)NCCc3cn(C(=O)[C@@H]4CC[C@H](C)O4)nn3)c3cc(Br)ccc3n2)c1
604,C[C@H]1CC[C@@H](C(=O)N(C(=O)C2CC(=O)NN2)c2nc3c(s2)CNCC3)O1
605,CCCCCCC(C)(C(=O)OCC)N(C(=O)C(N)Cc1cccc(C)c1)C(=O)C1COC1
606,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1csc(I)c1)C(=O)C1COC1
607,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1ccc(S)c(S)c1)C(=O)C1CC(=O)NN1
608,CCCCCCC(C)(C(=O)OCC)N(C(=O)CCOc1cccc(Cl)c1Cl)C(=O)C1CC(=O)NN1
609,CCOC(=O)N(C(=O)C1COC1)c1ccc(Cl)c(C(=O)N2NC(C(=O)O)CC2=O)c1
610,CCOC(=O)N(C(=O)C1COC1)c1ccc(Cl)c(C(=O)N2NC(=O)CC2C(=O)O)c1
611,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C12CC3CC(CC(F)(C3)C1)C2
612,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C(F)(F)c1ccccc1OC
613,COc1nn(C(=O)C2CC(=O)NN2)c(C(=O)NCCC2CCC(F)(F)CC2)c1Cl
614,O=C(C=CC=C(Cl)Cl)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
615,O=C(NC1CC1C1CC1C(=O)N1NC(C(=O)O)CC1=O)C1COC1
616,O=C1CC(C(=O)O)N(C(=O)C2CC2C2CC2NC(=O)C2COC2)N1
617,O=C(c1cc(N2CCCC2=O)cc(C(F)(F)F)c1)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
618,COc1n[nH]c(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2)c1Cl
619,CCOc1ccc(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2)cc1O
620,CCc1ccc(N)c(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2COC2)c1
621,O=C1CC(C(=O)N(C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)c2nnc(-c3c(F)cccc3F)s2)NN1
622,CC(C)(C)OC(=O)N1CCOCC1CN(C(=O)C1CC(=O)NN1)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
623,CCn1ncc(N(C(=O)C2CC(=O)NN2)C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)c1C(F)(F)F
624,O=C(c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-])N(CC(F)F)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
625,COc1ccc(C(=O)N(CC(F)F)C(=O)C2CC(=O)NN2)cc1C=O
626,O=C1CC(C(=O)N(CC(F)F)C(=O)CC23CC(O)(C2)C3)NN1
627,Cc1nc(C(=O)N(CC(F)F)C(=O)C2CC(=O)NN2)c2ccccc2n1
628,O=C1CC(C(=O)N(C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)C2(c3ccccc3F)CCCCC2)NN1
629,Cc1ccc(C(=N)N(C(=O)CCN(C(=O)C2CCCC2O)c2ccc(Br)cc2)C(=O)[C@@H](O)C(F)(F)F)c(F)c1
630,Cc1nc(Cl)ccc1CC(=O)N1CCC(C(=O)N(C(=O)CCNc2ccc(Br)cc2)C(=O)[C@@H](O)C(F)(F)F)CC1
631,Cc1ccc(C(=N)N(C(=O)CCN(C(=O)[C@@H](O)C(F)(F)F)c2ccc(Br)cc2)C(=O)C2CCCC2O)c(F)c1
632,CC1SCCC1N(C(=O)CCN(C(=O)[C@@H](O)C(F)(F)F)c1ccc(Br)cc1)C(=O)C1CCCC1O
633,Cc1nc(Cl)ccc1CC(=O)N(CCC(=O)N(C(=O)C1CCNCC1)C(=O)[C@@H](O)C(F)(F)F)c1ccc(Br)cc1
634,CCCC1CCCC1C(=O)N(C(=O)CCN(C(=O)[C@@H](O)C(F)(F)F)c1ccc(Br)cc1)C(=O)C1CCNCC1
635,O=C(NC(=O)C1CCCC1O)C1CCN(C(=O)CCN(C(=O)c2cc(Br)co2)c2ccc(Br)cc2)CC1
636,O=C(NC(=O)C1CCN(C(=O)CCN(C(=O)C2CCCC2O)c2ccc(Br)cc2)CC1)c1cc(Br)co1
637,CCC(C)(C(=O)OC)N(C(=O)CCCOC1CCOCC1)C(=O)C1CC(=O)NN1
638,C#C[C@@H]1C[C@H]1C(=O)N(C(=O)C1CC(=O)NN1)C(C)(CC)C(=O)OC
639,CCc1cc(C(=O)N(C(=O)C2CC(=O)NN2)C(C)(CC)C(=O)OC)c2c(C3CC3)nn(Cc3ccccc3)c2n1
640,CCC(C)(NC(=O)[C@@H](Cc1ccc(C#N)cc1)N(C(=O)OCC1c2ccccc2-c2ccccc21)C(=O)C1CC(=O)NN1)C(=O)OC
641,CCC(C)(C(=O)OC)N(C(=O)C1CC(=O)NN1)C(=O)[C@@H](Cc1ccc(C#N)cc1)NC(=O)OCC1c2ccccc2-c2ccccc21
642,CCCCOc1ccc(C=NOCC(=O)N(C(=O)C2CC(=O)NN2)C(C)(CC)C(=O)OC)cc1OC
643,CCC(C)(C(=O)OC)N(C(=O)c1cc(Br)cc(NC(C)=O)c1)C(=O)C1COC1
644,O=C1CC(C(=O)N(C(=O)C2COC2)C(=O)C2(c3ccncc3)CCCCC2)NN1
645,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)CSCC(F)F
646,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)CSCC(F)F)N1
647,C=CCNCC(=O)N1NC(=O)CC1C(=O)N(C(=O)C1COC1)C(C)(CCCCCC)C(=O)OCC
648,C=CCNCC(=O)N1NC(C(=O)N(C(=O)C2COC2)C(C)(CCCCCC)C(=O)OCC)CC1=O
649,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C1(OC)CC1
650,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C2(OC)CC2)N1
651,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C#CCCN
652,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C#CCCN)N1
653,CC(CBr)C(=O)N1NC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2COC2)CC1=O
654,CC(CBr)C(=O)N1NC(=O)CC1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
655,C[C@@H](CCCBr)C(=O)N1NC(=O)CC1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
656,C[C@@H](CCCBr)C(=O)N1NC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2COC2)CC1=O
657,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2COC2)N(C(=O)Cc2csnn2)N1
658,O=C(C1COC1)N(CCC1CCC(F)(F)CC1)C(=O)C1CC(=O)N(C(=O)Cc2csnn2)N1
659,CC(C)CC(=O)N1NC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2COC2)CC1=O
660,CC(C)CC(=O)N1NC(=O)CC1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
661,C=C[C@H](C)CC(=O)N(C(=O)C1CCN(C(=O)C2CCCC2O)CC1)C(=O)C1(C)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
662,CC1(C(=O)N(C(=O)C=CC2CCC2)C(=O)C2CCN(C(=O)C3CCCC3O)CC2)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
663,CC(CC(=O)N(C(=O)C1CCN(C(=O)C2CCCC2O)CC1)C(=O)C1(C)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F)N(C)C
664,CC=C(F)C(=O)N(C(=O)C1CCN(C(=O)C2CCCC2O)CC1)C(=O)C1(C)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
665,CC1(C(=O)N(C(=O)C2CCN(C(=O)C3CCCC3O)CC2)C(=O)C23CSCC2C3)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
666,CC1(C(=O)N(C(=O)C2CCN(C(=O)C3CCCC3O)CC2)c2cnc(NN)nc2)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
667,Cn1ccnc1N(C(=O)C1CCN(C(=O)C2CCCC2O)CC1)C(=O)C1(C)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
668,CC1(C(=O)N(C[C@@H]2CCCN2)C(=O)C2CCN(C(=O)C3CCCC3O)CC2)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
669,CSCCOCC(=O)N1NC(=O)CC1C(=O)N(C(=O)c1oc(C(C)C)nc1C)c1nccs1
670,CSCCOCC(=O)N1NC(C(=O)N(C(=O)c2oc(C(C)C)nc2C)c2nccs2)CC1=O
671,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)N(C(=O)C[C@H]2CCOC2)N1)c1nccs1
672,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)NN1C(=O)C[C@H]1CCOC1)c1nccs1
673,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)NN1C(=O)C1(F)CCOC1)c1nccs1
674,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)N(C(=O)C2(F)CCOC2)N1)c1nccs1
675,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)N(C(=O)c2ccsc2I)N1)c1nccs1
676,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)NN1C(=O)c1ccsc1I)c1nccs1
677,COc1ccc(OC)c(C(O)C(C)N(C(=O)C2COC2)C(=O)C2CC(=O)NN2C(=O)C2=CCCO2)c1
678,COc1ccc(OC)c(C(O)C(C)N(C(=O)C2COC2)C(=O)C2CC(=O)N(C(=O)C3=CCCO3)N2)c1
679,CCC(C)(F)C(=O)N1NC(=O)CC1C(=O)N(C(=O)C1COC1)C(C)C(O)c1cc(OC)ccc1OC
680,CCC(C)(F)C(=O)N1NC(C(=O)N(C(=O)C2COC2)C(C)C(O)c2cc(OC)ccc2OC)CC1=O
681,COc1ccc(OC)c(C(O)C(C)N(C(=O)C2COC2)C(=O)C2CC(=O)NN2C(=O)C2(C)COC2)c1
682,COc1ccc(OC)c(C(O)C(C)N(C(=O)C2COC2)C(=O)C2CC(=O)N(C(=O)C3(C)COC3)N2)c1
683,COc1ccc(OC)c(C(O)C(C)N(C(=O)C2COC2)C(=O)C2CC(=O)N(C(=O)[C@H]3CCN3C)N2)c1
684,COc1ccc(OC)c(C(O)C(C)N(C(=O)C2COC2)C(=O)C2CC(=O)NN2C(=O)[C@H]2CCN2C)c1
685,CCCCCCC(C)(NC(=O)C1(N(C(=O)OC(C)(C)C)C(=O)C2CC(=O)NN2)CCNCC1)C(=O)OCC
686,CCCCCCC(C)(NC(=O)C1(NC(=O)OC(C)(C)C)CCN(C(=O)C2CC(=O)NN2)CC1)C(=O)OCC
687,O=C1CC(C(=O)N(Cc2c(F)cccc2N2CCCC2)C(=O)C2COC2)NN1
688,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CCc2cc(F)ccc2O1
689,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)[C@H](N)CCCCNC(=O)OCC1c2ccccc2-c2ccccc21
690,COCC(C)(C)CCCN(C(=O)C1COC1)C(=O)C1CC(=O)NN1
691,O=C1CC(C(=O)N(C(=O)C2COC2)C(=NO)C2CCC(=O)N(CC3CCOCC3)C2)NN1
692,O=C(CC1(CC(=O)N2NC(=O)CC2C(=O)O)CCCCC1)NC(=O)C1COC1
693,Cc1sc(Cl)nc1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
694,CC(F)(F)CCN(C(=O)C1COC1)C(=O)C1CC(=O)NN1
695,CC(C)C(NC(=O)Nc1cccc(Cl)c1)C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
696,C=CC[C@@H](NC(=O)OC(C)(C)C)C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
697,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)[C@H]2CCC[C@@H](O)C2)NN1
698,O=C(O)C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
699,CNS(=O)(=O)NCC(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1
700,C=C(C)[C@@H]1OCCC[C@H]1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1CC(=O)NN1
701,Cc1cnc(C(=O)N(CC(F)F)C(=O)C2CC(=O)NN2)cc1C#N
702,CCOc1oc(C)nc1C(=O)N(CC(F)F)C(=O)C1CC(=O)NN1
703,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)NN1)c1cc(F)ccc1Nc1ccc(F)cc1F
704,Cc1nc(C(C)C)oc1C(=O)n1nc(C(F)(F)F)c(C(=O)N2NC(=O)CC2C(=O)O)c1C
705,Cc1nc(C(C)C)oc1C(=O)N(CC(F)F)C(=O)C1CCC2CC(=O)NC2C1
706,Cc1nc(C(C)C)oc1C(=O)n1nc(C(F)(F)F)c(C(=O)N2NC(C(=O)O)CC2=O)c1C
707,CCc1nn(C)c(CC)c1CC(=O)N(CC(F)F)C(=O)C1CC(=O)NN1
708,Cc1nc(C(C)C)oc1C(=O)N(CC(F)F)C(=O)c1cnn2c(=O)cc(-c3ccc(C4CCCCC4)cc3)[nH]c12
709,COC(=O)C(c1ccc(F)c(C)c1)N(C(=O)C1CCCC1O)C(=O)C1(C)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
710,O=C(O)c1ccc(C(=O)N2CCC(C(=O)N(C(=O)C3CCCC3O)C(=O)[C@@H](O)C(F)(F)F)CC2)cc1
711,O=C(O)c1ccc(C(=O)N(C(=O)C2CCN(C(=O)[C@@H](O)C(F)(F)F)CC2)C(=O)C2CCCC2O)cc1
712,CC1(C(=O)N2CCC(C(=O)NC(=O)c3cccc4nc[nH]c(=O)c34)CC2)CC(F)(F)CN1C(=O)C1CCCC1O
713,O=C(O)c1ccc(C(=O)N(C(=O)C2CCN(C(=O)C3CCCC3O)CC2)C(=O)[C@@H](O)C(F)(F)F)cc1
714,CC1(C(=O)N2CCC(C(=O)NC(=O)c3cccc4ncn(C(=O)C5CCCC5O)c(=O)c34)CC2)CC(F)(F)CN1
715,CC1(C(=O)N2CCC(C(=O)N(C(=O)c3cccc4nc[nH]c(=O)c34)C(=O)C3CCCC3O)CC2)CC(F)(F)CN1
716,CC1(C(=O)N(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C(=O)C2CCNCC2)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
717,CCC(C(=O)N(C(=O)C1CC(=O)NN1)[C@]1(c2ccc(Br)cc2)C[C@H](O)C1)N1C(=O)CCC1=O
718,CCC(C(=O)N(CCC1CCC(F)(F)CC1)C(=O)c1ccc(I)cc1N)N1C(=O)CCC1=O
719,CCC(C(=O)N(CCC1CCC(F)(F)CC1)C(=O)CCNc1nc2ccccc2s1)N1C(=O)CCC1=O
720,CC(C)(C)OC(=O)N[C@@H](CC(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1CC(=O)NN1)c1cccc(Cl)c1
721,CC(C)(C)OC(=O)N(C(=O)C1CC(=O)NN1)[C@@H](CC(=O)NCCC1CCC(F)(F)CC1)c1cccc(Cl)c1
722,CSCC[C@@H](C(=O)NCCC1CCC(F)(F)CC1)N(C(=O)CCN)C(=O)C1CC(=O)NN1
723,CCC(C(=O)N(CCC1CCC(F)(F)CC1)C(=O)c1ccn(CCOc2cccc(Br)c2)c1)N1C(=O)CCC1=O
724,CCC(C(=O)N(Cc1cccc(NC(=O)OC)c1)C(=O)C1CC(=O)NN1)N1C(=O)CCC1=O
725,O=C1CC(C(=O)N(CC=CC(F)F)C(=O)C2COC2)NN1
726,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC2CCC1CNC2
727,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1cc(C)n(Cc2ccccn2)c1C)C(=O)C1CC(=O)NN1
728,CCCCCCC(C)(C(=O)OCC)N(C(=O)COc1cccc(S(=O)(=O)Cl)c1)C(=O)C1CC(=O)NN1
729,Cc1ccccc1-c1ccc(C(=O)N(C(=O)C2COC2)C(=O)C2CC(=O)NN2)o1
730,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1cnnn1C1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1)C(=O)C1COC1
731,Cc1cc(C(=O)N2NC(=O)CC2C(=O)O)c(C)n1C(=O)C1COC1
732,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1cc(C(F)(F)F)n[nH]1)C(=O)C1COC1
733,CC1(C(=O)N(C(=O)C2CCN(C(=O)C=C(c3ccc(Cl)cc3)C(F)(F)F)CC2)C(=O)[C@@H](O)C(F)(F)F)CC(F)(F)CN1
734,CC1(C(=O)N(C(=O)C2CCN(C(=O)C(CCC(N)=O)N3C(=O)c4ccccc4C3=O)CC2)C(=O)C2CCCC2O)CC(F)(F)CN1
735,CC1(C(=O)NC(=O)C2CCN(C(=O)C(CCC(=O)NC(=O)C3CCCC3O)N3C(=O)c4ccccc4C3=O)CC2)CC(F)(F)CN1
736,CC1(C(=O)NC(=O)C2CCN(C(=O)C(CCC(N)=O)N3C(=O)c4ccccc4C3=O)CC2)CC(F)(F)CN1C(=O)C1CCCC1O
737,Cc1nn(-c2ncc(C(F)(F)F)cc2Cl)c(C(F)F)c1C(=O)N1CCC(C(=O)N(C(=O)C2CCCC2O)C(=O)[C@@H](O)C(F)(F)F)CC1
738,CC1(C(=O)N(C(=O)C2CCNCC2)C(=O)C(CCC(N)=O)N2C(=O)c3ccccc3C2=O)CC(F)(F)CN1C(=O)C1CCCC1O
739,CC1CCCC(O)C1N(C(=O)[C@@H](O)C(F)(F)F)C(=O)C1(C)CC(F)(F)CN1C(=O)C1CCCC1O
740,CC1(C(=O)N(C(=O)C2CCNCC2)C(=O)C(CCC(=O)NC(=O)C2CCCC2O)N2C(=O)c3ccccc3C2=O)CC(F)(F)CN1
741,CCCc1ccc(CCCC(=O)N(CCC2CCC(F)(F)CC2)C(=O)C(CC)N2C(=O)CCC2=O)cc1
742,CC(C)(C)Cc1ncc(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2)o1
743,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)c2cnc3nccnc3c2)NN1
744,CCC(C(=O)N[C@@H](C(=O)N1NC(=O)CC1C(=O)O)c1ccc(C(F)(F)F)cc1)N1C(=O)CCC1=O
745,CCC(C(=O)N(CCC1CCC(F)(F)CC1)C(=O)[C@H](CCC(N)=O)NC(=O)OCC1c2ccccc2-c2ccccc21)N1C(=O)CCC1=O
746,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)CCS(=O)(=O)CCCl)NN1
747,CCC(C(=O)N[C@@H](C(=O)N1NC(C(=O)O)CC1=O)c1ccc(C(F)(F)F)cc1)N1C(=O)CCC1=O
748,O=C1CC(C(=O)NC2(C(=O)O)CC(C(=O)NCCC3CCC(F)(F)CC3)C2)NN1
749,CC(=CC(=O)N(C(=O)Cn1cnc2ccc(Cl)cc2c1=O)c1ccc(P(C)(C)=O)c(C)c1)C(C)C
750,COc1cc(C)cc(CCN(C(=O)C=C(C)C(C)C)C(=O)C2CC(=O)NN2)c1
751,CC(=CC(=O)N(C)c1cc(C(=O)N2NC(C(=O)O)CC2=O)cc(Cl)n1)C(C)C
752,Cc1cc(N(C(=O)c2cnn(-c3cccc(C(F)(F)F)c3)c2C)C(=O)C2CC(=O)NN2)ccc1P(C)(C)=O
753,CC(=CC(=O)N(C)c1cc(C(=O)N2NC(=O)CC2C(=O)O)cc(Cl)n1)C(C)C
754,Cc1cc(N(C(=O)C=Cc2ccc(S(=O)(=O)NCc3ccco3)cc2)C(=O)C2CC(=O)NN2)ccc1P(C)(C)=O
755,Cc1cc(N(C(=O)C2CC(=O)NN2)C(=O)C2(Cc3ccc(F)cc3)CCC(F)(F)CC2)ccc1P(C)(C)=O
756,Cc1cc(NC(=O)C(CCS(C)(=O)=O)N(C(=O)c2ccc(Cl)cc2Cl)C(=O)C2CC(=O)NN2)ccc1P(C)(C)=O
757,O=C(O)c1ccc(O)c(C(=O)N(CC(F)F)C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)c1
758,CC(C)(C)OC(=O)N(C[C@H](C(=O)O)N(C(=O)OCC1c2ccccc2-c2ccccc21)C(=O)C1CC(=O)NN1)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
759,CC(C)(C)OC(=O)N(C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1NC(=O)CC1C(=O)O)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
760,O=C1CC(C(=O)N(CC(F)F)C(=O)c2cc(Cl)c3[nH]ncc3c2)NN1
761,CC(C)(C)OC(=O)N(C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1NC(C(=O)O)CC1=O)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
762,CC(C)(C)OC(=O)NC[C@H](C(=O)N1NC(C(=O)O)CC1=O)N(C(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
763,Cc1nc2ncccc2cc1CC(=O)N(CC(F)F)C(=O)C1CC(=O)NN1
764,O=C(O)c1cc(C(=O)N(CC(F)F)C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)ccc1O
765,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C2(C)CCCC2)N1
766,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C1(C)CCCC1
767,C=C(CCC)C(=O)N1NC(=O)CC1C(=O)N(C(=O)C1COC1)C(C)(CCCCCC)C(=O)OCC
768,C=C(CCC)C(=O)N1NC(C(=O)N(C(=O)C2COC2)C(C)(CCCCCC)C(=O)OCC)CC1=O
769,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)[C@H]2C[C@H](SC)C2)N1
770,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)[C@H]1C[C@H](SC)C1
771,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)CCC(C)SC
772,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)CCC(C)SC)N1
773,Cc1csnc1C(=O)N(C(=O)C1CCN(C(=O)C2CCCC2O)CC1)C(=O)C1(C)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
774,CC1(C(=O)N(C(=O)C2CCN(C(=O)C3CCCC3O)CC2)C(=O)[C@@H](N)CN)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
775,CC1(C(=O)N(C(=O)C(Br)CCF)C(=O)C2CCN(C(=O)C3CCCC3O)CC2)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
776,CC1(C(=O)N(C(=O)C2CCN(C(=O)C3CCCC3O)CC2)C(=O)[C@@H](N)CF)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
777,Cc1cc(C(=O)N(C(=O)C2CCN(C(=O)C3CCCC3O)CC2)C(=O)C2(C)CC(F)(F)CN2C(=O)[C@@H](O)C(F)(F)F)on1
778,CC1(C(=O)N(C(=O)Cc2ccoc2)C(=O)C2CCN(C(=O)C3CCCC3O)CC2)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
779,C=CC(=O)NCC(=O)N(C(=O)C1CCN(C(=O)C2CCCC2O)CC1)C(=O)C1(C)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
780,CC1(C(=O)N(C(=O)C2CCN(C(=O)C3CCCC3O)CC2)C(=O)C2(CO)CCC2)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
781,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)CC/C=C/Br)CC3)C(=O)[C@@H](O)C(F)(F)F)ncnc21
782,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)COCCOC)CC3)C(=O)[C@@H](O)C(F)(F)F)ncnc21
783,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)C4C=CCN4)CC3)C(=O)[C@@H](O)C(F)(F)F)ncnc21
784,CCCC(F)(F)C(=O)N1CCC(C(=O)N(C(=O)c2ncnc3c2ncn3CC)C(=O)[C@@H](O)C(F)(F)F)CC1
785,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)C(=O)CC(=O)O)CC3)C(=O)[C@@H](O)C(F)(F)F)ncnc21
786,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)CC(=O)C(=O)O)CC3)C(=O)[C@@H](O)C(F)(F)F)ncnc21
787,C=CCCOCCN1CCC(C(=O)N(C(=O)c2ncnc3c2ncn3CC)C(=O)[C@@H](O)C(F)(F)F)CC1
788,CCn1cnc2c(C(=O)N(C(=O)C3CCN(c4noc(CBr)n4)CC3)C(=O)[C@@H](O)C(F)(F)F)ncnc21
789,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)C(=O)C3CP(=O)(O)C3)ncnc21
790,CCn1cnc2c(C(=O)N(C(=O)c3cnc(N)s3)C(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)ncnc21
791,CCOC=CC(=O)N(C(=O)c1ncnc2c1ncn2CC)C(=O)C1CCN(C(=O)[C@@H](O)C(F)(F)F)CC1
792,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)C(=O)[C@@H]3C[C@H]3Cl)ncnc21
793,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)C(=O)[C@@H](C)Cl)ncnc21
794,CCOC(CN(C(=O)c1ncnc2c1ncn2CC)C(=O)C1CCN(C(=O)[C@@H](O)C(F)(F)F)CC1)OCC
795,CCn1cnc2c(C(=O)N(C(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)C(C)(Cl)C#N)ncnc21
796,CCn1cnc2c(C(=O)N(CC3CNCCO3)C(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)ncnc21
797,CCn1cnc2c(C(=O)N3CCC(C(=O)N(C(=O)[C@@H](O)C(F)(F)F)C(=O)C(Cl)(Cl)Cl)CC3)ncnc21
798,CCn1cnc2c(C(=O)N3CCC(C(=O)N(C(=O)c4ncoc4Br)C(=O)[C@@H](O)C(F)(F)F)CC3)ncnc21
799,CCNC(=O)C(=O)N(C(=O)C1CCN(C(=O)c2ncnc3c2ncn3CC)CC1)C(=O)[C@@H](O)C(F)(F)F
800,CCn1cnc2c(C(=O)N3CCC(C(=O)N(C(=O)CCOC(C)C)C(=O)[C@@H](O)C(F)(F)F)CC3)ncnc21
